Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Aruba,2018,9.9,9.6,100.0,100.0,0.102,100.0,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2019,10.3,10.0,100.0,100.0,0.102,100.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2020,10.5,10.2,100.0,100.0,0.102,100.0,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2021,10.6,10.2,100.0,100.0,0.102,100.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2022,10.6,10.2,100.0,100.0,0.102,100.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,1998,23.0,25.1,100.0,99.9,19.728,100.0,99.0,77.8,34.9,26.5,14.6,5.1,2.0,0.6,0.0,0.0
Afghanistan,1999,25.4,27.1,100.0,99.9,19.728,100.0,99.7,92.1,40.7,29.8,18.3,10.0,3.9,1.4,0.3,0.0
Afghanistan,2000,29.4,33.9,100.0,99.9,19.728,100.0,99.9,98.6,57.3,35.0,24.3,17.2,7.4,3.1,1.4,0.9
Afghanistan,2001,39.2,44.0,100.0,99.9,20.667,100.0,100.0,100.0,97.9,92.5,59.4,34.8,21.4,14.8,7.8,2.5
Afghanistan,2002,37.7,41.6,100.0,99.9,21.606,100.0,100.0,99.9,96.8,90.9,55.0,30.7,17.1,10.4,2.6,1.4
Afghanistan,2003,38.5,44.6,100.0,99.9,22.546,100.0,100.0,99.8,96.0,88.9,59.8,31.2,18.0,9.3,8.1,6.9
Afghanistan,2004,36.9,43.7,100.0,99.9,23.485,100.0,100.0,99.8,95.7,72.8,46.7,26.4,17.7,11.0,7.8,5.7
Afghanistan,2005,32.2,36.4,100.0,99.9,24.424,100.0,100.0,99.4,84.1,45.7,30.2,20.3,12.0,3.3,1.5,0.9
Afghanistan,2006,36.7,40.4,100.0,99.9,25.136,100.0,100.0,99.9,95.1,78.1,42.2,28.9,21.2,13.1,5.2,1.3
Afghanistan,2007,36.1,40.2,100.0,99.9,25.849,100.0,100.0,99.9,94.9,63.2,39.3,29.3,22.6,14.4,5.9,1.5
Afghanistan,2008,38.8,43.4,100.0,99.9,26.561,100.0,100.0,99.9,96.7,84.5,51.3,34.6,26.4,18.4,10.4,2.7
Afghanistan,2009,34.2,38.2,100.0,99.9,27.273,100.0,100.0,99.3,92.2,59.4,35.0,23.1,15.1,7.2,2.1,1.1
Afghanistan,2010,38.6,43.3,100.0,99.9,27.985,100.0,100.0,99.9,95.7,89.1,56.7,33.0,20.9,14.0,7.0,3.5
Afghanistan,2011,41.5,45.5,100.0,99.9,28.898,100.0,100.0,99.9,96.2,92.1,67.6,41.9,30.1,22.1,14.2,7.3
Afghanistan,2012,33.9,39.4,100.0,99.9,29.811,100.0,100.0,98.9,87.9,55.0,33.9,23.1,16.7,9.7,3.9,2.1
Afghanistan,2013,36.1,40.7,100.0,99.9,30.723,100.0,100.0,99.8,92.9,67.3,41.5,27.5,19.5,13.4,7.3,2.9
Afghanistan,2014,35.5,39.2,100.0,99.9,31.636,100.0,100.0,99.8,91.8,63.8,39.2,26.7,19.5,12.5,5.6,1.6
Afghanistan,2015,36.0,39.7,100.0,99.9,32.548,100.0,100.0,99.7,91.7,66.4,42.2,29.8,20.8,13.7,5.5,1.4
Afghanistan,2016,36.3,38.9,100.0,99.9,33.331,100.0,100.0,99.9,95.2,77.8,41.3,26.9,19.8,11.2,2.9,1.2
Afghanistan,2017,36.6,40.9,100.0,99.9,34.114,100.0,100.0,99.8,93.3,67.1,39.9,30.4,23.1,16.5,9.4,2.9
Afghanistan,2018,40.3,45.6,100.0,99.9,34.897,100.0,100.0,99.9,96.1,86.8,51.8,38.3,28.4,22.5,16.4,9.8
Afghanistan,2019,34.4,38.3,100.0,99.9,35.680,100.0,99.9,99.1,86.5,55.1,38.7,28.3,18.9,9.7,2.9,1.0
Afghanistan,2020,33.8,37.4,100.0,99.9,36.463,100.0,99.9,98.9,88.5,55.6,35.6,23.6,14.4,7.2,2.3,1.1
Afghanistan,2021,39.3,42.8,100.0,99.9,36.463,100.0,99.9,99.8,96.3,87.2,57.6,34.4,25.2,18.2,11.2,5.2
Afghanistan,2022,39.8,42.8,100.0,99.9,36.463,100.0,99.9,99.7,95.8,89.6,64.3,34.9,25.0,17.1,11.0,6.8
Angola,1998,21.0,21.2,100.0,100.0,15.056,100.0,100.0,85.4,27.2,9.3,2.7,0.6,0.0,0.0,0.0,0.0
Angola,1999,17.5,17.5,100.0,100.0,15.056,100.0,99.7,66.2,3.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Angola,2000,20.5,20.4,100.0,100.0,15.056,100.0,100.0,90.1,19.8,5.7,0.6,0.0,0.0,0.0,0.0,0.0
Angola,2001,25.2,24.3,100.0,100.0,15.622,100.0,100.0,98.0,41.7,26.2,9.0,1.5,0.2,0.0,0.0,0.0
Angola,2002,22.6,23.4,100.0,100.0,16.187,100.0,100.0,93.4,31.3,14.1,5.2,0.9,0.1,0.0,0.0,0.0
Angola,2003,21.6,22.9,100.0,100.0,16.752,100.0,100.0,92.9,22.9,8.4,1.8,0.4,0.0,0.0,0.0,0.0
Angola,2004,22.3,22.3,100.0,100.0,17.318,100.0,100.0,92.8,29.8,11.3,2.0,0.5,0.0,0.0,0.0,0.0
Angola,2005,25.0,25.9,100.0,100.0,17.883,100.0,100.0,99.9,42.4,16.6,4.6,1.0,0.1,0.0,0.0,0.0
Angola,2006,19.0,20.2,100.0,100.0,18.533,100.0,99.9,79.5,13.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0
Angola,2007,22.8,23.7,100.0,100.0,19.182,100.0,100.0,93.9,32.2,9.9,1.0,0.1,0.0,0.0,0.0,0.0
Angola,2008,23.9,25.0,100.0,100.0,19.832,100.0,100.0,98.8,33.7,13.3,3.6,0.4,0.0,0.0,0.0,0.0
Angola,2009,21.7,23.4,100.0,100.0,20.482,100.0,100.0,94.2,24.8,9.0,1.8,0.3,0.0,0.0,0.0,0.0
Angola,2010,26.4,28.0,100.0,100.0,21.132,100.0,100.0,100.0,50.9,25.2,11.3,2.7,0.5,0.0,0.0,0.0
Angola,2011,22.6,24.5,100.0,100.0,21.871,100.0,100.0,99.6,27.0,6.8,1.5,0.3,0.0,0.0,0.0,0.0
Angola,2012,21.9,23.8,100.0,100.0,22.610,100.0,100.0,94.0,22.4,8.4,2.5,0.9,0.2,0.0,0.0,0.0
Angola,2013,22.7,23.9,100.0,100.0,23.349,100.0,100.0,91.4,27.6,11.4,4.0,1.3,0.3,0.0,0.0,0.0
Angola,2014,19.3,20.9,100.0,100.0,24.088,100.0,99.9,81.3,12.5,4.0,0.9,0.0,0.0,0.0,0.0,0.0
Angola,2015,21.3,23.4,100.0,100.0,24.827,100.0,100.0,85.6,18.6,8.9,3.6,1.2,0.2,0.0,0.0,0.0
Angola,2016,20.9,22.1,100.0,100.0,25.640,100.0,100.0,87.2,15.3,5.1,0.9,0.1,0.0,0.0,0.0,0.0
Angola,2017,18.1,20.0,100.0,100.0,26.453,100.0,99.9,75.7,8.4,1.8,0.1,0.0,0.0,0.0,0.0,0.0
Angola,2018,19.8,22.0,100.0,100.0,27.266,100.0,100.0,89.7,10.0,3.2,0.7,0.0,0.0,0.0,0.0,0.0
Angola,2019,22.0,24.1,100.0,100.0,28.080,100.0,100.0,91.5,19.7,5.2,1.5,0.3,0.0,0.0,0.0,0.0
Angola,2020,19.3,20.4,100.0,100.0,28.893,100.0,99.0,84.2,7.9,2.9,0.9,0.2,0.0,0.0,0.0,0.0
Angola,2021,18.2,20.8,100.0,100.0,28.893,100.0,99.1,75.7,8.1,3.8,1.3,0.5,0.1,0.0,0.0,0.0
Angola,2022,22.2,23.7,100.0,100.0,28.893,100.0,100.0,95.6,19.3,6.1,2.1,0.5,0.0,0.0,0.0,0.0
Anguilla,1998,9.0,9.1,99.9,98.7,0.009,100.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,1999,10.1,10.1,99.9,98.7,0.009,100.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2000,10.0,10.1,99.9,98.7,0.009,100.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2001,9.9,10.0,99.9,98.7,0.009,100.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2002,9.7,9.8,99.9,98.7,0.009,100.0,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2003,8.4,8.5,99.9,98.7,0.010,100.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2004,7.6,7.7,99.9,98.7,0.010,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2005,9.2,9.3,99.9,98.7,0.010,100.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2006,8.6,8.7,99.9,98.7,0.010,100.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2007,9.6,9.7,99.9,98.7,0.011,100.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2008,8.0,8.1,99.9,98.7,0.011,100.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2009,9.0,9.2,99.9,98.7,0.011,100.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2010,9.9,10.0,99.9,98.7,0.011,100.0,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2011,7.5,7.6,99.9,98.7,0.011,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2012,9.7,9.8,99.9,98.7,0.011,100.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2013,7.3,7.4,99.9,98.7,0.012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2014,7.5,7.6,99.9,98.7,0.012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2015,9.2,9.4,99.9,98.7,0.012,100.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2016,8.6,8.8,99.9,98.7,0.012,100.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2017,8.9,9.1,99.9,98.7,0.012,100.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2018,8.3,8.5,99.9,98.7,0.012,100.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2019,8.1,8.3,99.9,98.7,0.012,100.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2020,8.5,8.7,99.9,98.7,0.012,100.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2021,8.5,8.6,99.9,98.7,0.012,100.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anguilla,2022,7.2,7.4,99.9,98.7,0.012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,1998,7.4,7.4,99.8,97.0,0.021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,1999,7.8,7.8,99.8,97.0,0.021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2000,6.7,6.7,99.8,97.0,0.021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2001,6.0,6.0,99.8,97.0,0.021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2002,6.8,6.7,99.8,97.0,0.021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2003,6.6,6.5,99.8,97.0,0.021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2004,6.9,6.8,99.8,97.0,0.021,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2005,7.3,7.1,99.8,97.0,0.022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2006,7.9,7.8,99.8,97.0,0.022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2007,6.3,6.3,99.8,97.0,0.022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2008,6.9,6.7,99.8,97.0,0.022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2009,6.2,6.1,99.8,97.0,0.022,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2010,6.5,6.3,99.8,97.0,0.023,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2011,5.8,5.7,99.8,97.0,0.023,99.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2012,5.5,5.4,99.8,97.0,0.023,98.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2013,5.5,5.4,99.8,97.0,0.023,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2014,7.1,7.1,99.8,97.0,0.023,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2015,4.8,4.7,99.8,97.0,0.024,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2016,4.6,4.5,99.8,97.0,0.024,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2017,4.0,3.9,99.8,97.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2018,5.4,5.3,99.8,97.0,0.024,98.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2019,5.0,4.8,99.8,97.0,0.024,54.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2020,5.0,4.9,99.8,97.0,0.025,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2021,5.5,5.4,99.8,97.0,0.025,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aland,2022,4.8,4.6,99.8,97.0,0.025,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1998,19.3,18.9,99.9,99.2,3.104,100.0,100.0,99.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1999,18.6,18.6,99.9,99.2,3.104,100.0,100.0,97.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2000,21.1,20.9,99.9,99.2,3.104,100.0,100.0,100.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2001,19.9,20.1,99.9,99.2,3.096,100.0,100.0,99.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2002,20.6,20.9,99.9,99.2,3.088,100.0,100.0,99.9,6.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2003,21.8,21.8,99.9,99.2,3.080,100.0,100.0,100.0,8.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2004,20.0,20.1,99.9,99.2,3.072,100.0,100.0,99.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2005,19.4,19.6,99.9,99.2,3.064,100.0,100.0,99.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2006,21.7,21.5,99.9,99.2,3.028,100.0,100.0,99.9,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2007,21.7,21.7,99.9,99.2,2.992,100.0,100.0,100.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2008,20.2,20.5,99.9,99.2,2.956,100.0,100.0,100.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2009,19.5,19.6,99.9,99.2,2.920,100.0,100.0,99.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2010,18.4,18.6,99.9,99.2,2.885,100.0,100.0,96.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2011,22.1,22.0,99.9,99.2,2.883,100.0,100.0,100.0,11.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2012,19.1,19.3,99.9,99.2,2.882,100.0,100.0,94.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2013,18.2,18.2,99.9,99.2,2.881,100.0,100.0,92.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2014,16.8,16.4,99.9,99.2,2.880,100.0,100.0,88.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2015,18.8,18.3,99.9,99.2,2.879,100.0,100.0,96.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2016,16.6,16.4,99.9,99.2,2.887,100.0,100.0,82.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2017,17.4,17.1,99.9,99.2,2.894,100.0,100.0,90.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2018,18.0,17.8,99.9,99.2,2.902,100.0,100.0,95.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2019,17.6,17.2,99.9,99.2,2.910,100.0,100.0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2020,15.9,16.0,99.9,99.2,2.917,100.0,100.0,71.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2021,16.1,15.7,99.9,99.2,2.917,100.0,100.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,2022,16.7,16.1,99.9,99.2,2.917,100.0,100.0,88.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1998,11.5,11.6,100.0,100.0,0.063,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,1999,10.8,10.9,100.0,100.0,0.063,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2000,12.6,12.7,100.0,100.0,0.063,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2001,12.6,12.6,100.0,100.0,0.066,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2002,12.6,12.6,100.0,100.0,0.069,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2003,13.6,13.6,100.0,100.0,0.072,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2004,13.0,13.1,100.0,100.0,0.075,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2005,12.0,12.1,100.0,100.0,0.078,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2006,12.9,12.9,100.0,100.0,0.079,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2007,12.2,12.1,100.0,100.0,0.079,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2008,11.0,10.7,100.0,100.0,0.080,100.0,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2009,12.1,11.8,100.0,100.0,0.081,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2010,11.5,11.2,100.0,100.0,0.081,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2011,11.3,11.3,100.0,100.0,0.078,100.0,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2012,11.4,11.3,100.0,100.0,0.076,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2013,9.5,9.3,100.0,100.0,0.073,100.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2014,9.2,8.9,100.0,100.0,0.070,100.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2015,10.9,10.6,100.0,100.0,0.068,100.0,97.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2016,8.7,8.4,100.0,100.0,0.068,100.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2017,10.3,9.9,100.0,100.0,0.067,100.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2018,9.6,9.2,100.0,100.0,0.067,100.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2019,9.4,9.1,100.0,100.0,0.067,100.0,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2020,8.6,8.4,100.0,100.0,0.067,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2021,9.4,9.1,100.0,100.0,0.067,100.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,2022,11.9,11.5,100.0,100.0,0.067,100.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Arab Emirates,1998,43.4,48.1,100.0,99.8,2.855,100.0,100.0,100.0,100.0,95.6,83.3,70.6,41.1,13.3,8.7,4.1
United Arab Emirates,1999,48.5,54.2,100.0,99.8,2.855,100.0,100.0,100.0,100.0,99.8,93.7,81.8,68.8,39.1,16.8,10.3
United Arab Emirates,2000,56.6,61.4,100.0,99.8,2.855,100.0,100.0,100.0,100.0,100.0,100.0,99.9,92.0,76.1,60.7,25.7
United Arab Emirates,2001,55.4,58.8,100.0,99.8,3.125,100.0,100.0,100.0,100.0,100.0,100.0,98.6,92.1,77.6,54.5,20.3
United Arab Emirates,2002,47.3,49.9,100.0,99.8,3.396,100.0,100.0,100.0,100.0,99.9,97.2,88.1,65.3,31.2,9.5,3.9
United Arab Emirates,2003,56.3,60.1,100.0,99.8,3.666,100.0,100.0,100.0,100.0,100.0,100.0,99.8,95.1,84.9,53.9,21.8
United Arab Emirates,2004,53.6,57.3,100.0,99.8,3.936,100.0,100.0,100.0,100.0,100.0,100.0,98.5,93.8,71.6,32.6,13.5
United Arab Emirates,2005,51.1,55.1,100.0,99.8,4.206,100.0,100.0,100.0,100.0,100.0,99.8,97.0,83.7,54.4,20.8,9.4
United Arab Emirates,2006,50.5,54.3,100.0,99.8,4.932,100.0,100.0,100.0,100.0,100.0,99.8,97.1,83.4,45.8,17.6,8.4
United Arab Emirates,2007,54.0,58.4,100.0,99.8,5.658,100.0,100.0,100.0,100.0,100.0,99.9,98.3,94.1,68.7,36.3,16.7
United Arab Emirates,2008,60.2,64.6,100.0,99.8,6.384,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.5,95.9,79.2,46.1
